url,title,description,published_date
https://www.prothomalo.com/bangladesh/h5aw29y3lh,রিমান্ড শেষে সাবেক সিইসি হাবিবুল আউয়ালকে আদালতে আনা হয়েছে,তিন দিন রিমান্ডে নিয়ে জিজ্ঞাসাবাদ শেষে আজ দুপুর ১২টার দিকে হাবিবুল আউয়ালকে আদালতের হাজতখানায় নিয়ে আসা হয়।,2025-06-29
https://www.prothomalo.com/bangladesh/87u3mz6grc,"মানিকগঞ্জের ওয়াসি মহল
যে স্থাপত্য এনে দিল পুরস্কার",দুই দশক ধরে স্থপতি হিসেবে কাজ করছেন মো. শরীফ উদ্দিন আহমেদ। ২০০৫ সালে খুলনা প্রকৌশল ও প্রযুক্তি বিশ্ববিদ্যালয় (কুয়েট) থেকে স্থাপত্য বিষয়ে স্নাতক ডিগ্রি লাভ,2025-06-29
https://www.prothomalo.com/bangladesh/21768jp3f3,নির্মাণক্ষেত্রে নিরাপত্তা বাড়াতে কাজ করে যাচ্ছে ক্রাউন সিমেন্ট,দেশের সিমেন্টবাজারে দীর্ঘদিন ধরে সুনামের সঙ্গে নামী ব্র্যান্ড হিসেবে কাজ করছে ক্রাউন সিমেন্ট।,2025-06-29
https://www.prothomalo.com/bangladesh/ciuugz9le3,"কিশোর আলোর অনুষ্ঠান
‘মা থাকলে আমার আর কিছুই লাগে না’",মা-মেয়ের গল্প নিয়ে গতকাল শনিবার বিকেলে এক বিশেষ আয়োজন করে কিশোর আলো। আয়োজনে সহযোগিতা করে এসিআই সুপার ড্রাই।,2025-06-29
https://www.prothomalo.com/bangladesh/iuwcls406h,মজবুত বাড়ি কীভাবে নির্মাণ করা যায়,"অপর পক্ষে পাইল ফাউন্ডেশনে এর ব্যাসভেদে ১৬, ২০ বা ২৫ মিলিমিটার রড ব্যবহার করা হয় এবং টাই বা স্টিরাপ হিসেবে ব্যবহৃত হয় ৮ থেকে ১০",2025-06-29
https://www.prothomalo.com/bangladesh/msvuzzbqlw,৮ আগস্ট কোনো বিশেষ দিবস পালন করা হবে না: উপদেষ্টা পরিষদ,৮ আগস্টকে ‘নতুন বাংলাদেশ দিবস’ ঘোষণা করা হয়েছিল। এ নিয়ে আপত্তি জানিয়েছিলেন জাতীয় নাগরিক পার্টির (এনসিপি) শীর্ষস্থানীয় তিন নেতা।,2025-06-29
https://www.prothomalo.com/bangladesh/district/5otnttavyf,গাজীপুরে ঝুট ব্যবসার নিয়ন্ত্রণ নিয়ে হামলা ও ককটেল বিস্ফোরণের ঘটনায় মামলা,গাজীপুর নগরের ৫০ নম্বর ওয়ার্ড বিএনপির সাধারণ সম্পাদক কাজী হুমায়ুন কবির বাদী হয়ে গতকাল শনিবার রাতে মামলাটি দায়ের করেন।,2025-06-29
https://www.prothomalo.com/bangladesh/district/yakbzq1s23,"অধ্যাপক ইউনূস ফেব্রুয়ারিতে নির্বাচন দেবেন, বিশ্বাস হয় না বিএনপি নেতা ফজলুরের","বিএনপি চেয়ারপারসন খালেদা জিয়ার উপদেষ্টা ফজলুর রহমান বলেছেন, অন্তর্বর্তী সরকারের প্রধান উপদেষ্টা অধ্যাপক মুহাম্মদ ইউনূস ফেব্রুয়ারিতে নির্বাচন দেবেন বলে তাঁর বিশ্বাস হয় না।",2025-06-29
https://www.prothomalo.com/bangladesh/district/774hyvbyqf,চট্টগ্রামে আরও পাঁচজনের করোনা শনাক্ত,চট্টগ্রামে চলতি মাস থেকে নতুন করে করোনাভাইরাসের সংক্রমণ বেড়েছে। এই মাসে এ পর্যন্ত ১৩৫ জনের করোনা শনাক্ত হয়েছে এবং মারা গেছেন সাতজন।,2025-06-29
https://www.prothomalo.com/bangladesh/district/nhpj3tfcqj,ট্রান্সফরমার ঠিক করতে গিয়ে বিদ্যুৎশ্রমিকের মৃত্যু,ট্রান্সফরমার ঠিক করার কাজ করতে সিঁড়ি দিয়ে ওঠার সময় নিচে পড়ে যান তিনি। পরে হাসপাতালে নেওয়া হলে তাঁকে মৃত ঘোষণা করেন কর্তব্যরত চিকিৎসক।,2025-06-29
https://www.prothomalo.com/politics/hr78xxzegt,নির্বাচনকে পিছিয়ে দিয়ে একটি গোষ্ঠী জাতির সর্বনাশ করতে চাচ্ছে: মির্জা আব্বাস,"মির্জা আব্বাস বলেন, ‘যখন বিএনপি-জামায়াতের ওপরে স্টিমরোলার চালানো হচ্ছিল, তখন ওই দলটি এবং তার নেতা দূরে থেকে বাহবা দিয়েছেন।’",2025-06-29
https://www.prothomalo.com/bangladesh/district/bljbrh99uo,"টেকনাফে মোটরসাইকেল ও অটোরিকশার সংঘর্ষে তরুণ নিহত, আহত ৩",অটোরিকশায় পাঁচজন ও মোটরসাইকেলে দুজন ছিলেন। বৃষ্টিতে পিচ্ছিল হওয়া সড়কে দুটি যানবাহনই দ্রুতগতিতে চলছিল। বাহারছড়ার মাথাভাঙ্গা এলাকায় আসার পর দুটি যানবাহনের সংঘর্ষ হয়।,2025-06-29
